film_name,year,song_name,singer(s),music_director,lyricist,duration
Kho Gaye Hum Kahan,2023,Kho Gaye Hum Kahan,Achint Thakkar,Achint Thakkar,Javed Akhtar,3:37
Safed,2023,Bhula Dena,Subhankar Dey,"Rekha Bhardwaj, Shail Hada, Monty Massey, Jahaan Shah, Jaspreet Jazim Sharma, Shashi Suman",Soham Majumdar,3:12
Safed,2023,Rona Aaya,Sonu Nigam,"Rekha Bhardwaj, Shail Hada, Monty Massey, Jahaan Shah, Jaspreet Jazim Sharma, Shashi Suman",Mehboob,2:42
Safed,2023,Rang Rasiya,Shilpa Rao,"Rekha Bhardwaj, Shail Hada, Monty Massey, Jahaan Shah, Jaspreet Jazim Sharma, Shashi Suman",Mahima Bhardwaj,3:21
Safed,2023,Gila Karna,Jazim Sharma,"Rekha Bhardwaj, Shail Hada, Monty Massey, Jahaan Shah, Jaspreet Jazim Sharma, Shashi Suman",Mohan Jutley,4:01
Jailer,2023,Kaavaalaa,Shilpa Rao,Anirudh Ravichander,Arunraja Kamaraj,3:10
Jailer,2023,Rathamaarey,Vishal Mishra,Anirudh Ravichander,Vignesh Shivan,4:12
Jailer,2023,Hukum – Thalaivar Alappara,"Anirudh Ravichander , Rajinikanth [ a ]",Anirudh Ravichander,Super Subu,3:27
Jailer,2023,Jujubee,"Dhee , Anantha Krishnan, Anirudh Ravichander",Anirudh Ravichander,Super Subu,2:47
Jailer,2023,Muthuvel Pandian Theme (Instrumental),—,Anirudh Ravichander,—,1:42
Jailer,2023,Jailer Theme (Instrumental),—,Anirudh Ravichander,—,1:02
Jailer,2023,Jailer Drill Theme (Instrumental),—,Anirudh Ravichander,—,0:43
Jailer,2023,Alappara Theme (Instrumental),—,Anirudh Ravichander,—,1:17
Leo,2023,Bloody Sweet,"Anirudh Ravichander , Siddharth Basrur",Anirudh Ravichander,Heisenberg,2:49
Leo,2023,Naa Ready,"Vijay , Anirudh Ravichander, Asal Kolaar",Anirudh Ravichander,"Vishnu Edavan, Asal Kolaar",4:07
Leo,2023,Glimpse of Antony Das,Instrumental,Anirudh Ravichander,—,0:40
Leo,2023,Anbenum,"Anirudh Ravichander, Lothika",Anirudh Ravichander,Vishnu Edavan,3:34
Leo,2023,Glimpse of Harold Das,Instrumental,Anirudh Ravichander,—,0:42
Leo,2023,Badass,Anirudh Ravichander,Anirudh Ravichander,Vishnu Edavan,3:49
Leo,2023,Lokiverse 2.0,Instrumental,Anirudh Ravichander,—,1:54
Varisu,2023,Ranjithame,"Vijay , M. M. Manasi",Thaman S,,04:47
Varisu,2023,Thee Thalapathy,Silambarasan,Thaman S,,04:11
Varisu,2023,Soul of Varisu,K. S. Chithra,Thaman S,,02:08
Varisu,2023,Jimikki Ponnu,"Anirudh Ravichander , Jonita Gandhi",Thaman S,,03:44
Varisu,2023,Vaa Thalaiva,"Karthik , Shankar Mahadevan , S. Thaman , Deepak Blue, Aravind Srinivas",Thaman S,,04:28
Varisu,2023,Celebration of Varisu,S. Thaman,Thaman S,,02:48
Thunivu,2023,Chilla Chilla,"Anirudh Ravichander , Vaisagh, Ghibran",Ghibran,Vaisagh,3:42
Thunivu,2023,Kasethan Kadavulada,"Vaisagh, Manju Warrier , Ghibran",Ghibran,Vaisagh,3:08
Thunivu,2023,Gangstaa,"Shabir , Ghibran",Ghibran,"Viveka , Shabir",3:21
Vaathi,2023,Vaa Vaathi,Shweta Mohan,G. V. Prakash Kumar,Dhanush,3:45
Vaathi,2023,Naadodi Mannan,Anthony Daasan,G. V. Prakash Kumar,Yugabharathi,3:23
Vaathi,2023,Kalangudhe,Vijay Yesudas,G. V. Prakash Kumar,Yugabharathi,3:28
Vaathi,2023,One Life,"Stephen Zechariah, Arivu",G. V. Prakash Kumar,"Dhanush, Arivu",2:47
Vaathi,2023,Sooriya Paarvaigaley,"Tippu , Ravi G",G. V. Prakash Kumar,Yugabharathi,2:54
Vaathi,2023,Vaa Vaathi (Reprise),Dhanush,G. V. Prakash Kumar,Dhanush,3:43
Mark Antony,2023,Adhirudha,"T. Rajendar , Asal Kolaar",G. V. Prakash Kumar,Asal Kolaar,4:00
Mark Antony,2023,I Love You Di,Adhik Ravichandran,G. V. Prakash Kumar,"Rokesh , Adhik Ravichandran",3:07
Mark Antony,2023,Amma Ennum Mandhiramey,Saindhavi,G. V. Prakash Kumar,Madhurakavi,2:11
Mark Antony,2023,Karuppana Saamy,Ananthu,G. V. Prakash Kumar,Madhurakavi,2:34
Maaveeran,2023,Scene Ah Scene Ah,Anirudh Ravichander,Bharath Sankar,"Kabilan , C. M. Lokesh",5:17
Maaveeran,2023,Vannarapettayila,"Sivakarthikeyan , Aditi Shankar",Bharath Sankar,Yugabharathi,3:42
Maaveeran,2023,Vaa Veera,"Vaikom Vijayalakshmi , Bharath Sankar",Bharath Sankar,Yugabharathi,5:37
Maaveeran,2023,Kekkutha (Boat Fight Song),"Bharath Sankar, Prashanth Mohanasundaram",Bharath Sankar,Vishnu Edavan,2:27
Maaveeran,2023,Climax Fight Theme,-,Bharath Sankar,Madonne Ashwin,2:22
Maaveeran,2023,Maaveeran Theme,-,Bharath Sankar,-,2: 10
Maamannan,2023,Kodi Parakura Kaalam,"Kalpana Raghavendar , Rakshita Suresh , Deepthi Suresh , Aparna Harikumar",A. R. Rahman,Yugabharathi,4:00
Maamannan,2023,Nenjame Nenjame,"Vijay Yesudas , Shakthisree Gopalan",A. R. Rahman,Yugabharathi,6:50
Maamannan,2023,Utchanthala,"Deepthi Suresh , Sireesha Bhaguvatula, Pavithra Chari",A. R. Rahman,Yugabharathi,4:59
Maamannan,2023,Manna Maamanna,Arivu,A. R. Rahman,Arivu,3:36
Maamannan,2023,Veerane,A. R. Ameen,A. R. Rahman,Yugabharathi,4:13
Maamannan,2023,Raasa Kannu,Vadivelu,A. R. Rahman,Yugabharathi,5:27
Maamannan,2023,Jigu Jigu Rail,A. R. Rahman,A. R. Rahman,Yugabharathi,5:17
Vallavanukkum Vallavan,2023,Oorumunai Orathila,Anthony Daasan,Raghu Dixit,,1:37
Vallavanukkum Vallavan,2023,Karakudikke Rani,Apoorva Sridhar,Raghu Dixit,,4:30
Vallavanukkum Vallavan,2023,Koluse Sol,"Nakul Abhyankar , Manasi Mahadevan",Raghu Dixit,,3:26
Vallavanukkum Vallavan,2023,Nallavanukku Nallavanda,Anthony Daasan,Raghu Dixit,,4:34
Vallavanukkum Vallavan,2023,Saadhu Mirandal,Ravishankar,Raghu Dixit,,4:18
2018,2023,Minnal Minnane,Shankar Mahadevan,William Francis,,1:57
2018,2023,Venmegham,K. S. Harisankar,Nobin Paul,,3:15
2018,2023,Innithile,"Ezma Nobin, Madhuri Seshadri",Nobin Paul,,3:21
2018,2023,Uyirayi Maarave,K. S. Harisankar,Nobin Paul,,1:19
2018,2023,Save Me,"Kashyap Rammohan, Ezra Nobin, Shubhangini",Nobin Paul,,1:38
Carry on Jatta 3,2023,Carry On Jatta Title Track,"Gippy Grewal , Simar Kaur",Jaani,Romaana,2:13
Carry on Jatta 3,2023,Farishtey,B Praak,Jaani,Jaani,3:13
Carry on Jatta 3,2023,Jatti,"Ammy Virk , Gippy Grewal",Jaani,Jaani,2:32
Carry on Jatta 3,2023,Lehanga,Gippy Grewal,Jaani,Jaani,2:12
Carry on Jatta 3,2023,Bura Haal,Atif Aslam,Jaani,Sagar,4:00
Kaatera,2023,Pasandaagavne,Mangli,V. Harikrishna,Chethan Kumar,5:42
Kaatera,2023,Yaava Janumada Gelathi,"Hemanth Kumar , Rakshita Suresh",V. Harikrishna,V. Nagendra Prasad,4:35
Kaatera,2023,Anuragava Kalisalu,Vani Harikrishna,V. Harikrishna,Yogaraj Bhat,5:39
Kaatera,2023,Punyathma,Vijay Prakash,V. Harikrishna,Nagarjun Sharma,5:23
Kaatera,2023,Kaatera Theme,"Aniruddha Shastry, Madhwesh Bharadwaj, Abhishek M. R., Vishak Nagalapura",V. Harikrishna,Punith Arya,5:12
Baipan Bhari Deva,2023,Baipan Bhari Deva (Title Track),Saiprasad Nimbalkar,Sai–Piyush,Valay Mulgund,05:36
Baipan Bhari Deva,2023,Mangalagauri,Savani Ravindra,Sai–Piyush,Aditi Dravid & Traditional,06:14
Baipan Bhari Deva,2023,Pinga,Manasi Hedaoo,Sai–Piyush,Traditional,02:14
Baipan Bhari Deva,2023,Mangalagauri (Traditional),Chorus,Sai–Piyush,Aditi Dravid & Traditional,03:17
3 Ekka,2023,Tehunk,"Aditya Gadhvi , Kedar and Bhargav",Kedar and Bhargav,,2:56
3 Ekka,2023,Bheruda,"Jigardan Gadhavi , Kedar and Bhargav",Kedar and Bhargav,,2:47
Kutch Express,2023,Mangamta Divso,Parthiv Gohil & Manasi Parekh,Sachin-Jigar,Sneha Desai,3:42
Kutch Express,2023,Ude Re Gulaal,Bhoomi Trivedi & Keerthi Sagathia,Sachin-Jigar,Sneha Desai,5:02
Kutch Express,2023,Udvu Chhe Aakash Ma,"Divya Kumar , Jahnvi Shrimankar",Sachin-Jigar,Sneha Desai,4:21
Var Padharavo Saavdhan,2023,Ghani Khamma,Aditya Gadhvi,Rahul Prajapati,Milind Gadhavi,3:59
Var Padharavo Saavdhan,2023,Tari Aas Paas,Jigardan Gadhavi & Santvani Trivedi,Rahul Prajapati,Milind Gadhavi,4:39
Drishyam 2,2022,Sahi Galat,King,Devi Sri Prasad,,2:49
Drishyam 2,2022,Saath Hum Rahein,Jubin Nautiyal,Devi Sri Prasad,,4:02
Drishyam 2,2022,Drishyam 2 - Title Track,"Vijay Prakash , Usha Uthup",Devi Sri Prasad,,3:20
The Kashmir Files,2022,Theme From The Kashmir Files,Instrumental,Rohit Sharma,Instrumental,4:40
The Kashmir Files,2022,Al Jihad,Instrumental,Rohit Sharma,Instrumental,0:55
The Kashmir Files,2022,Brahma Dutt's Theme,Instrumental,Rohit Sharma,Instrumental,4:13
The Kashmir Files,2022,Azadi,Instrumental,Rohit Sharma,Instrumental,1:04
The Kashmir Files,2022,Krishna's Theme,Instrumental,Rohit Sharma,Instrumental,2:08
The Kashmir Files,2022,"Raliv, Galiv Ya Chaliv",Instrumental,Rohit Sharma,Instrumental,2:12
The Kashmir Files,2022,Hum Dekhenge (Unplugged Version),Pallavi Joshi,Swapnil Bandodkar,Faiz Ahmad Faiz,1:38
The Kashmir Files,2022,Hum Dekhenge,"Swapnil Bandodkar , Pallavi Joshi, Shahzad Ali, Salman Ali , Meghna Mishra , Ananya Wadkar",Swapnil Bandodkar,Faiz Ahmad Faiz,3:41
The Kashmir Files,2022,Hum Dekhenge (Extended Version),"Swapnil Bandodkar, Pallavi Joshi, Shahzad Ali, Salman Ali, Meghna Mishra, Ananya Wadkar",Swapnil Bandodkar,Faiz Ahmad Faiz,2:06
The Kashmir Files,2022,Roshey,Noor Mohammad,Traditional,Traditional,8:25
The Kashmir Files,2022,Krishna's Speech,Noor Mohammad,Rohit Sharma,Traditional,1:27
The Kashmir Files,2022,Death Of Sharda,Instrumental,Rohit Sharma,Instrumental,1:24
The Kashmir Files,2022,The Kashmir Files Title Theme,Instrumental,Rohit Sharma,Instrumental,1:06
Bhool Bhulaiyaa 2,2022,Bhool Bhulaiyaa 2 (Title Track) (co-composed by Tanishk Bagchi ),"Neeraj Shridhar , Mellow D, Bob","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar","Mandy Gill, Sameer",3:31
Bhool Bhulaiyaa 2,2022,Hum Nashe Mein Toh Nahin,"Arijit Singh , Tulsi Kumar","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Amitabh Bhattacharya,3:58
Bhool Bhulaiyaa 2,2022,De Taali,"Yo Yo Honey Singh, Armaan Malik , Shashwat Singh","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar","Amitabh Bhattacharya, Yo Yo Honey Singh",3:30
Bhool Bhulaiyaa 2,2022,Mere Dholna  (Arijit Version),Arijit Singh,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,6:04
Bhool Bhulaiyaa 2,2022,Ami Je Tomar Tandav,Arijit Singh,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,2:23
Bhool Bhulaiyaa 2,2022,Ami Je Tomar Tandav (Film Version),Tushar Joshi,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,2:24
Bhool Bhulaiyaa 2,2022,Ami Je Tomar (Kiara's Scare),"Shreya Ghoshal , Arijit Singh","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,1:38
Bhool Bhulaiyaa 2,2022,Mere Dholna (The Sisters),Shreya Ghoshal,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,2:25
Bhool Bhulaiyaa 2,2022,Mere Dholna (Revisited),Shreya Ghoshal,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar","Saaveri Verma, Sameer",2:32
Bhool Bhulaiyaa 2,2022,Ami Je Tomar ( Kartik X Vidya ),"Arijit Singh, Shreya Ghoshal","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,6:12
Gangubai Kathiawadi,2022,Meri Jaan,Neeti Mohan,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",Kumaar,3:58
Gangubai Kathiawadi,2022,Dholida,"Janhvi Shrimankar, Shail Hada","Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara","Kumaar, Bhojak Ashok Anjam",2:59
Gangubai Kathiawadi,2022,Jab Saiyaan,Shreya Ghoshal,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",A. M. Turaz,4:07
Gangubai Kathiawadi,2022,Shikayat,Archana Gore,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",A. M. Turaz,4:09
Gangubai Kathiawadi,2022,Muskurahat,Arijit Singh,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",A. M. Turaz,4:37
Gangubai Kathiawadi,2022,Jhume Re Gori,"Archana Gore, Tarannum Jain, Dipti Rege, Aditi Pradhudesai","Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",Kumaar,2:50
Radhe Shyam,2022,Sanchari,Anirudh Ravichander,Justin Prabhakaran,,4:28
Radhe Shyam,2022,Nagumomu Thaarale,Sid Sriram,Justin Prabhakaran,,4:54
Radhe Shyam,2022,Ee Raathale,"Yuvan Shankar Raja , Harini Ivaturi",Justin Prabhakaran,,3:52
Radhe Shyam,2022,Ninnele,"Shreya Ghoshal , Anurag Kulkarni",Justin Prabhakaran,,4:00
Radhe Shyam,2022,Krishna Krishna,Sathya Yamini,Justin Prabhakaran,,1:47
Radhe Shyam,2022,Sei Un Angelo,Justin Prabhakaran,Justin Prabhakaran,,0:54
Radhe Shyam,2022,Sundhara Vadhana,Aishwarya Ravichandran,Justin Prabhakaran,,1:13
Jugjugg Jeeyo,2022,Jugjugg Jeeyo,Tanishk Bagchi,Tanishk Bagchi,Tanishk Bagchi,2:22
Jugjugg Jeeyo,2022,The Punjaabban Song,"Gippy Grewal , Zahrah S Khan , Tanishk Bagchi , Romy & Abrar-ul-Haq","Tanishk Bagchi, Abrar-Ul-Haq","Tanishk Bagchi, Abrar-ul-Haq",3:19
Jugjugg Jeeyo,2022,Rangisari,"Kanishk Seth, Kavita Seth","Kanishk Seth , Kavita Seth",Traditional,3:43
Jugjugg Jeeyo,2022,Tum Jo Gaye (Male Version),Pozy,Pozy,Ginny Diwan,2:24
Jugjugg Jeeyo,2022,Rok Leyy,Simiran Kaur Dhadli,Tanishk Bagchi,Dhruv Yogi,2:52
Jugjugg Jeeyo,2022,Nain Ta Heere,"Guru Randhawa , Asees Kaur",Vishal Shelke,Ghulam Mohd. Khavar,3:36
Jugjugg Jeeyo,2022,Tum Jo Gaye (Female Version),Swati Sharma,Pozy,Ginny Diwan,2:25
Jugjugg Jeeyo,2022,Duppata,"Diesby, Shreya Sharma",Diesby,"Diesby, Shamsher Sandhu",3:40
Jugjugg Jeeyo,2022,Jaise Savan,"Tanishk Bagchi, Zahrah S Khan",Tanishk Bagchi,Tanishk Bagchi,3:43
Jugjugg Jeeyo,2022,Nain Ta Heere (Lisa Version),"Lisa Mishra , Guru Randhawa",Vishal Shelke,"Ghulam Mohd. Khavar, Kumaar",3:33
Vikram Vedha,2022,Alcoholia,"Snigdhajit Bhowmik, Ananya Chakraborty",Vishal–Shekhar,,3:51
Vikram Vedha,2022,Bande,Sivam,Sam C. S.,,3:13
Vikram Vedha,2022,Oo Saahiba,Shekhar Ravjiani,Vishal–Shekhar,,3:54
Vikram Vedha,2022,Yaara,Armaan Malik,Sam C. S.,,3:52
Laal Singh Chaddha,2022,Kahani,Mohan Kannan,"Score:, Tanuj Tiku, Songs:, Pritam",,3:28
Laal Singh Chaddha,2022,Main Ki Karaan?,"Sonu Nigam , Romy","Score:, Tanuj Tiku, Songs:, Pritam",,4:14
Laal Singh Chaddha,2022,Phir Na Aisi Raat Aayegi,Arijit Singh,"Score:, Tanuj Tiku, Songs:, Pritam",,4:43
Laal Singh Chaddha,2022,Tur Kalleyan,"Arijit Singh, Shadaab Faridi , Altamash Faridi","Score:, Tanuj Tiku, Songs:, Pritam",,5:38
Laal Singh Chaddha,2022,Kahani (Sonu's Version),Sonu Nigam,"Score:, Tanuj Tiku, Songs:, Pritam",,4:58
Laal Singh Chaddha,2022,Tere Hawaale,"Arijit Singh, Shilpa Rao","Score:, Tanuj Tiku, Songs:, Pritam",,5:46
Ram Setu,2022,Whatte Fun,"Vishal Dadlani , Neeti Mohan , Arivu",Ajay-Atul,Irshad Kamil,3:37
Ram Setu,2022,Jai Shree Ram,Vikram Montrose,Vikram Montrose,Shekhar Astitwa,3:59
Ram Setu,2022,Bahut Din Beete,"Ved Sharma, Raja Hasan",Ved Sharma,Manoj Muntashir,3:55
Ram Setu,2022,Om Namah Shivaay,"Krishna Das , Priceless",Dr. Zeus,Traditional,18:07
Hai Tujhe Salaam India,2022,Khamosiyan,Darshan Raval,Sagar Bhatia,Sagar Bhatia Dharmendra Ehsas,3:35
Hai Tujhe Salaam India,2022,Vande Matram,Kailash Kher,Yug Bhusal,Yug Bhusal,2:50
Hai Tujhe Salaam India,2022,Beauty Pe Sity,Divya Kumar (singer) Shivani Bhatt,Sagar Bhatia,Sagar Bhatia,3:59
Gehraiyaan,2022,Doobey,"Lothika Jha, Savera Mehta","Kabeer Kathpalia (OAFF), Savera Mehta",Kausar Munir,3:39
Gehraiyaan,2022,Gehraiyaan,"Lothika Jha, Savera Mehta, Kabeer Kathpalia","Kabeer Kathpalia (OAFF), Savera Mehta",Ankur Tewari,2:59
Gehraiyaan,2022,Beqaaboo,"Savera Mehta, Shalmali Kholgade , Kabeer Kathpalia","Kabeer Kathpalia (OAFF), Savera Mehta",Kausar Munir,3:07
Gehraiyaan,2022,Gehraiyaan (Reprise),"Mohit Chauhan , Lothika Jha","Kabeer Kathpalia (OAFF), Savera Mehta",Ankur Tewari,3:00
Gehraiyaan,2022,Doobey (Sickflip Remix),"Lothika Jha, Sarvesh Shrivastava (Sickflip)","Kabeer Kathpalia (OAFF), Savera Mehta",Kausar Munir,3:17
Gehraiyaan,2022,Gehraiyaan (Skeletron Remix),"Lothika Jha, Skeletron","Kabeer Kathpalia (OAFF), Savera Mehta",Ankur Tewari,2:24
A Thursday,2022,Naina theme song,,"Rooshin Dalal, Kaizad Gherda",,1:50
A Thursday,2022,The first call,,"Rooshin Dalal, Kaizad Gherda",,1:37
A Thursday,2022,The Playschool,,"Rooshin Dalal, Kaizad Gherda",,1:17
A Thursday,2022,The Quite,,"Rooshin Dalal, Kaizad Gherda",,0:43
A Thursday,2022,Demand,,"Rooshin Dalal, Kaizad Gherda",,1:06
A Thursday,2022,Wash your hands,,"Rooshin Dalal, Kaizad Gherda",,0:58
A Thursday,2022,A for Akash,,"Rooshin Dalal, Kaizad Gherda",,2:06
A Thursday,2022,Alvarez and Khan,,"Rooshin Dalal, Kaizad Gherda",,0:53
A Thursday,2022,Back off Javed,,"Rooshin Dalal, Kaizad Gherda",,2:10
A Thursday,2022,Naina's Mind,,"Rooshin Dalal, Kaizad Gherda",,1:03
A Thursday,2022,Phir se bolna,,"Rooshin Dalal, Kaizad Gherda",,0:56
A Thursday,2022,Maya Rajguru,,"Rooshin Dalal, Kaizad Gherda",,1:38
A Thursday,2022,Rock a Bye Baby (Sung by Deelraz Bunshah),,"Rooshin Dalal, Kaizad Gherda",,3:47
A Thursday,2022,The interview,,"Rooshin Dalal, Kaizad Gherda",,3:30
A Thursday,2022,Birthday Cake,,"Rooshin Dalal, Kaizad Gherda",,2:07
A Thursday,2022,Case,,"Rooshin Dalal, Kaizad Gherda",,2:04
A Thursday,2022,A Thursday,,"Rooshin Dalal, Kaizad Gherda",,6:28
A Thursday,2022,Let go,,"Rooshin Dalal, Kaizad Gherda",,2:34
A Thursday,2022,Do you know what it feels like,,"Rooshin Dalal, Kaizad Gherda",,3:23
A Thursday,2022,Stand off,,"Rooshin Dalal, Kaizad Gherda",,1:31
A Thursday,2022,The Last shot,,"Rooshin Dalal, Kaizad Gherda",,1:10
Bachchhan Paandey,2022,Maar Khayegaa,"Farhad Bhiwandiwala, Vikram Montrose",Vikram Montrose,"Farhad Bhiwandiwala, Vikram Montrose , Azeem Dayani",3:18
Bachchhan Paandey,2022,Meri Jaan Meri Jaan,B Praak,B Praak,Jaani,4:08
Bachchhan Paandey,2022,Saare Bolo Bewafa,B Praak,Jaani,Jaani,3:46
Bachchhan Paandey,2022,Heer Ranjhana,"Arijit Singh , Shreya Ghoshal",Amaal Mallik,Kumaar,4:00
Bachchhan Paandey,2022,Whistle Theme,Instrumental,Roy,Instrumental,2:43
Sharmaji Namkeen,2022,Ye Luthrey,Jasbir Jassi,Sneha Khanwalkar,,3:26
Sharmaji Namkeen,2022,Laal Tamatar,"Kanika Kapoor , Sneha Khanwalkar",Sneha Khanwalkar,,3:34
Sharmaji Namkeen,2022,Boom Boom,"Kailash Kher , Raja Mushtaq",Sneha Khanwalkar,,3:06
Sharmaji Namkeen,2022,Aaram Karo,Gopal Datt,Sneha Khanwalkar,,3:01
Dasvi,2022,Macha Macha Re,"Mika Singh , Divya Kumar , Mellow D, Sachin–Jigar",Sachin–Jigar,Amitabh Bhattacharya,3:16
Dasvi,2022,Ghani Trip,"Mellow D, Kirti Sagathia, Sachin–Jigar",Sachin–Jigar,Ashish Pandit,2:55
Dasvi,2022,Thaan Liya,"Sukhwinder Singh , Tanishkaa Sanghvi, Sachin–Jigar",Sachin–Jigar,Ashish Pandit,4:31
Dasvi,2022,Nakhralo,"Mame Khan , Sachin–Jigar",Sachin–Jigar,Ashish Pandit,3:00
Hurdang,2022,Kya Yehi Pyaar Hai,Armaan Malik,"R. D. Burman (original), Amaal Mallik (recreated)",Rashmi Virag,5:35
Hurdang,2022,Khwaab Khwaab,Sachet Tandon,Sachet–Parampara,Irshad Kamil,3:24
Hurdang,2022,Halla Sheri,Sachet Tandon,Sachet–Parampara,Irshad Kamil,3:26
Hurdang,2022,Padhai Likhai,Parampara Tandon,Sachet–Parampara,Irshad Kamil,2:00
Jersey,2022,Mehram,Sachet Tandon,"Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:47
Jersey,2022,Maiyya Mainu,Sachet Tandon,"Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:51
Jersey,2022,Baliye Re,"Sachet Tandon, Stebin Ben , Paramapara Tandon , Mellow D","Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:07
Jersey,2022,Jind Meriye,Sachet Tandon,"Score:, Anirudh Ravichander, Songs:, Sachet–Parampara",,3:58
Runway 34,2022,Mitra Re,"Arijit Singh , Jasleen Royal",Jasleen Royal,,3:41
Runway 34,2022,The Fall Song,Jasleen Royal,Jasleen Royal,,3:08
Runway 34,2022,Jalaya Toh Nahin Na (Music by Yashraj Mukhate & lyrics by Akshay Shinde),"Yashraj Mukhate , Ajay Devgn",Jasleen Royal,,2:21
Runway 34,2022,Mitra Re (Reprise),"Arijit Singh , Jasleen Royal",Jasleen Royal,,3:29
Runway 34,2022,The Fall Song (English Version),Jasleen Royal,Jasleen Royal,,3:08
Runway 34,2022,Mitra Re (Arijit Singh Version),Arijit Singh,Jasleen Royal,,3:42
Jayeshbhai Jordaar,2022,Firecracker,"Vishal Dadlani , Shekhar Ravjiani","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar","Kumaar , Vayu",2:46
Jayeshbhai Jordaar,2022,Dheere Dheere Seekh Jaaunga,"Shekhar Ravjiani, Priya Saraiya","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",Jaideep Sahni,4:23
Jayeshbhai Jordaar,2022,Jordaar,"Vishal Dadlani, Keerthi Sagathia","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",Jaideep Sahni,2:34
Jayeshbhai Jordaar,2022,Dil Ki Gali,"Katyayni, Shekhar Ravjiani","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",Jaideep Sahni,2:59
Jayeshbhai Jordaar,2022,Firecracker (English),"Vishal Dadlani, Shekhar Ravjiani","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar","Vishal Dadlani, Kumaar, Vayu",3:24
Jayeshbhai Jordaar,2022,"Nanki's Theme (Music by Sanchit Balhara , Ankit Balhara )",Jonita Gandhi,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Vishal–Shekhar",,2:09
Anek,2022,Voice of Anek,"Sunidhi Chauhan , Vivek Hariharan, Anurag Saikia","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Shakeel Azmi,3:48
Anek,2022,Oh Ku Takum,"Imnanungsang Tzudir, Temsuwapang Aiee","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Jonathan Lemtur,2:23
Anek,2022,Shaal Wunga,"Noor Mohammad Shah , Muntazir Faraz","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Basharat Peer,2:38
Anek,2022,Oh Mama,"Neha Karode, Anurag Saikia","Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Anurag Saikia,4:02
Anek,2022,Rabbit (Cafe Song),Neha Karode,"Songs:, Anurag Saikia, Background Score:, Mangesh Dhakde",Anurag Saikia,3:02
Janhit Mein Jaari,2022,Parda Daari,"Javed Ali , Dhvani Bhanushali",Prini Siddhant Madhav,Sameer Anjaan,4:52
Janhit Mein Jaari,2022,Udaa Gulaal Ishq Wala,"Amit Gupta , Dhvani Bhanushali",Amol - Abhishek,Abhishek Talented,3:58
Janhit Mein Jaari,2022,Tenu Aunda Nahi,Prini Siddhant Madhav,Prini Siddhant Madhav,Kunwar Juneja,3:52
Janhit Mein Jaari,2022,Janhit Mein Jaari - Title Track,"Raftaar , Nakash Aziz",Prini Siddhant Madhav,Raaj Shaandilyaa,3:01
Janhit Mein Jaari,2022,Chali Re Bazaar,Asees Kaur,Sadhu Sushil Tiwari,"Niket Pandey, Sadhu Sushil Tiwari",5:44
Janhit Mein Jaari,2022,Ishq Ho Jaane De,Tushar Joshi,Sadhu Sushil Tiwari,Rohit Sharma,5:02
Nikamma,2022,Nikamma,"Dev Negi , Payal Dev , Deane Sequeira, Javed-Mohsin",Javed–Mohsin,"Danish Sabri, Sanjay Chhel",2:48
Nikamma,2022,Tere Bin Kya,"Dev Negi, Shruti Rane",Gourov Dasgupta,Kumaar,3:20
Nikamma,2022,Killer,"Mika Singh , Amaal Mallik",Amaal Mallik,Kumaar,4:06
