film_name,year,song_name,singer(s),music_director,lyricist,duration
Shivankit Singh Parihar,2023,De Mauka Zindagi,Nilotpal Bora,Nilotpal Bora,Avinash Chouhan,2:47
Shivankit Singh Parihar,2023,Beparwaah,Arnab Dutta,Rohit Sharma,Deepesh Sumitra Jagdish,2:11
Shivankit Singh Parihar,2023,Mohbhang,Parul Mishra,Rohit Sharma,Deepesh Sumitra Jagdish,1:46
Shivankit Singh Parihar,2023,Dhaaga,Nilotpal Bora,Nilotpal Bora,Hussain Haidry,3:52
Shivankit Singh Parihar,2023,Bairagi,Rohit Sharma,Rohit Sharma,Deepesh Sumitra Jagdish,3:00
Shivankit Singh Parihar,2023,Phod De Ya Chhod De,Noxious D,Rohit Sharma,Deepesh Sumitra Jagdish,2:25
Shivankit Singh Parihar,2023,Guiding Light,Instrumental,Tushar Mallek,—,2:32
Shivankit Singh Parihar,2023,Positive Shift,Instrumental,Tushar Mallek,—,1:58
Shivankit Singh Parihar,2023,Triumph,Instrumental,Tushar Mallek,—,2:05
Shivankit Singh Parihar,2023,Aspirants Theme (Extended),Instrumental,Tushar Mallek,—,2:53
Ghoomer,2023,Ghoomer,"Dipakshi Kalita, Altamash Faridi",Amit Trivedi,Kausar Munir,3:46
Ghoomer,2023,Dil Dum Chhalla,Varun Jain,Amit Trivedi,Kausar Munir,3:45
Ghoomer,2023,Taqdeer Se Taqraa,Mika Singh,Amit Trivedi,Swanand Kirkire,4:00
Ghoomer,2023,Purnaviram,"Amit Trivedi , Rupali Moghe",Amit Trivedi,Swanand Kirkire,4:12
Dream Girl 2,2023,Dil Ka Telephone 2.0,"Meet Bros, Jonita Gandhi , Jubin Nautiyal",Meet Bros,Kumaar,5:09
Dream Girl 2,2023,Naach,Nakash Aziz,Tanishk Bagchi,Shaan Yadav,2:54
Dream Girl 2,2023,Jamnapaar,"Meet Bros, Neha Kakkar , Maanuni Desai, Samaaira Chandhoke",Meet Bros,"Kumaar, Jonita Gandhi",3:35
Dream Girl 2,2023,Mai Marjawangi,"Meet Bros, Sunidhi Chauhan , Danish Sabri",Meet Bros,Rashmi Virag,4:28
Dream Girl 2,2023,Piya,Jubin Nautiyal,Arko,Arko,3:19
Akelli,2023,Tu Akelli Hi Kafi Hai,"Daler Mehndi , Piyush Kapoor, Himanshu Choudhary, Kinjal Chaterjee, Devashri Manohar",Aman Pant,Manoj Tapadia,3:35
Akelli,2023,O Mahey,"Gurshabad, Chayanika Gargg",Gurshabad,Gurshabad,2:41
Akelli,2023,Umeedon Ki Titliyan,Sunidhi Chauhan,Hitesh Sonik,Raj Shekhar,2:11
Akelli,2023,Mera Apana Aasma,Romy,Mehul Vyas,Mukund Bhalerao,4:13
Friday Night Plan,2023,Bahaane,Rahul Pais,Dhruv Visvanath,Siddhant Kaushal,3:01
Friday Night Plan,2023,Pandora Ka Dabba,Piyush Kapoor,Skrat,Piyush Kapoor,1:59
Friday Night Plan,2023,Mazey Mein,When Chai Met Toast,When Chai Met Toast,Siddhant Kaushal,2:27
Haddi,2023,Kaun Hai Tu,"Devashri Manohar, Rohan Rohan",Rohan-Rohan,,3:05
Haddi,2023,Beparda (Alap written by Saad Khan),"Rekha Bhardwaj , Rohan Pradhan, Rohan-Rohan",Rohan-Rohan,,5:31
Haddi,2023,Bas Aaj Ki Raat,"Wrisha Dutta, Rohan-Rohan",Rohan-Rohan,,2:26
Haddi,2023,Alibaba,"Varun Likhate, Rohan Gokhale, Rohan-Rohan",Rohan-Rohan,,2:10
Haddi,2023,Zaalim Ne Maar Dala,"Rohan Pradhan, Rohan-Rohan",Rohan-Rohan,,3:24
Haddi,2023,Mastani Shama,"Prajakta Shukre , Rohan Pradhan, Rohan-Rohan",Rohan-Rohan,,3:14
Haddi,2023,Shooter Saiyan,"Ankita Joshi, Rohan-Rohan",Rohan-Rohan,,3:09
Haddi,2023,Beparda Reprise,"Rekha Bhardwaj , Rohan-Rohan",Rohan-Rohan,,3:00
Haddi,2023,The Vengeance of Haddi,-,Rohan-Rohan,,2:21
Haddi,2023,The Soul of Haddi,-,Rohan-Rohan,,2:32
Haddi,2023,Gale Mein Atki Haddi,-,Rohan-Rohan,,5:24
Haddi,2023,Punarjanam And Sarvanash,-,Rohan-Rohan,,3:17
Jaane Jaan,2023,Jaane Jaan - Title Track,Neha Kakkar,"Songs:, Sachin–Jigar, Score:, Clinton Cerejo",Rajendra Krishan,2:20
Jaane Jaan,2023,Doriyaan,Arijit Singh,"Songs:, Sachin–Jigar, Score:, Clinton Cerejo",Priya Saraiya,3:35
The Great Indian Family,2023,Kanhaiya Twitter Pe Aaja,Nakash Aziz,"Songs, :, Pritam, Score:, Kingshuk Chakravarty",,4:45
The Great Indian Family,2023,Ki Farak Painda Hai,"Dev Negi , Neeti Mohan , Badshah","Songs, :, Pritam, Score:, Kingshuk Chakravarty",,3:02
The Great Indian Family,2023,Sahibaa,"Darshan Raval , Antara Mitra","Songs, :, Pritam, Score:, Kingshuk Chakravarty",,3:56
The Great Indian Family,2023,Pukaroon Hari Om,Sonu Nigam,"Songs, :, Pritam, Score:, Kingshuk Chakravarty",,3:36
Sukhee,2023,Nasha,"Badshah, Chakshu Kotwal, Afsana Khan",Badshah - Hiten,Raja Dilwala,3:33
Sukhee,2023,Meethi Boliyan,Sachet Tandon,Arko,Rashmi Virag,4:00
Sukhee,2023,Nasha (Badshah Version),"Badshah, Chakshu Kotwal, Afsana Khan",Badshah - Hiten,Raja Dilwala,3:33
Dono,2023,Dono,Armaan Malik,"Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,04:04
Dono,2023,Aag Lagdi,"Siddharth Mahadevan , Lisa Mishra","Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,3:19
Dono,2023,Khamma Ghani,"Shivam Mahadevan, Shreya Ghoshal","Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,2:52
Dono,2023,Raangla,"Pratibha Singh Baghel , Shankar Mahadevan","Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,4:31
Dono,2023,Mann Mauji,"Javed Ali , Shrinidhi Gatate","Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,3:43
Dono,2023,Khatt Mitthiyaan,Himani Kapoor,"Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,4:37
Dono,2023,Lehenga Padd Gaya Mehenga,Romy,"Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,3:20
Dono,2023,Dono (Reprise),"Armaan Malik, Shrinidhi Gatate","Songs:, Shankar–Ehsaan–Loy, Background Score:, George Joseph",,4:04
16 August 1947,2023,Seenikaari,Sean Roldan and Sathyaprakash Dharmar,Sean Roldan,Mohan Rajan,4:04
16 August 1947,2023,Kottikara Payalae,Sean Roldan and Meenakshi Ilayaraja,Sean Roldan,NS Ponkumar,4:10
16 August 1947,2023,Kottunga Da,Ananthu and Manoj Krishna,Sean Roldan,Mohan Raja,4:31
Bumper,2023,Saraname Saraname Saranam Ayyane,K. S. Harisankar,Govind Vasantha,Karthik Netha,4:01
Bumper,2023,Kudi Kudi Thoothukudi Kudi,"Kapil Kapilan , Govind Vasantha",Govind Vasantha,Karthik Netha,3:53
Prathyardhi,2023,Edo Nasha Nasha,Mohana Bhogaraju,Bheems Ceciroleo,Suresh Gangula,3:30
Prathyardhi,2023,Nee Kanulalo,Javed Ali,Prini Siddhant Madhav,Prini Siddhant Madhav,3:43
Ravanasura,2023,Ravanasura Anthem,"Shanti People, Novlik, Harika Narayan, Harshavardhan Rameshwar",Harshavardhan Rameshwar,Traditional Song,4:06
Ravanasura,2023,Pyaar Lona Paagal,Ravi Teja,Harshavardhan Rameshwar,Kasarla Shyam,3:35
Ravanasura,2023,Veyyinokka,Anurag Kulkarni,Harshavardhan Rameshwar,Sirivennela Sitarama Sastry,3:56
Ravanasura,2023,Dikka Dishum,"Swathi Reddy, Bheems Ceciroleo, Naresh Mamindla",Bheems Ceciroleo,Kasarla Shyam,3:24
Bhaag Saale,2023,Kootha Ramp,Kaala Bhairava,Kaala Bhairava,Krishna Kanth,4:07
Bhaag Saale,2023,Thera Padadhemo,Kaala Bhairava,Kaala Bhairava,Maschendra,3:07
Bhaag Saale,2023,Prema Kosam,Mangli,Kaala Bhairava,Kasarla Shyam,3:29
Bhaag Saale,2023,Hrudayam Odipoyelaa,Sai Sindhuja,Kaala Bhairava,Sri Valli,3:16
Bhaag Saale,2023,The Vibe Of Bhaag Saale,Pranav Chaganty,Kaala Bhairava,Pranav Chaganty,3:13
2018,2023,Minnal Minnane,Shankar Mahadevan,William Francis,,1:57
2018,2023,Venmegham,K. S. Harisankar,Nobin Paul,,3:15
2018,2023,Innithile,"Ezma Nobin, Madhuri Seshadri",Nobin Paul,,3:21
2018,2023,Uyirayi Maarave,K. S. Harisankar,Nobin Paul,,1:19
2018,2023,Save Me,"Kashyap Rammohan, Ezra Nobin, Shubhangini",Nobin Paul,,1:38
Journey of Love 18+,2023,Maarante Pennalle,Yogi Sekar,Christo Xavier,Vaisakh Sugunan,3 : 17
Journey of Love 18+,2023,Kalyana Raavaane,"Muhammad Mubas, Yogi Sekar, Christo Xavier",Christo Xavier,Suhail Koya,3 : 15
Journey of Love 18+,2023,Kaanal Kinaave,Christo Xavier,Christo Xavier,Vinayak Sasikumar,4 : 39
Journey of Love 18+,2023,Thee Veyilil,Gowry Lekshmi,Christo Xavier,Vaisakh Sugunan,4 : 15
Chaaver,2023,Polika Polika,"Govind Vasantha , Baby Jean, Santhosh Varma",Justin Varghese,,04:44
Chaaver,2023,Poomale Pothiyamme,"Pranav C. P., Niranjana Rema",Justin Varghese,,05:06
Chaaver,2023,Chenthamara,"Pranav C. P., Santhosh Varma",Justin Varghese,,03:57
Chaaver,2023,Chenthamara End Credit Version,"Pranav C. P., Santhosh Varma",Justin Varghese,,05:43
Carry on Jatta 3,2023,Carry On Jatta Title Track,"Gippy Grewal , Simar Kaur",Jaani,Romaana,2:13
Carry on Jatta 3,2023,Farishtey,B Praak,Jaani,Jaani,3:13
Carry on Jatta 3,2023,Jatti,"Ammy Virk , Gippy Grewal",Jaani,Jaani,2:32
Carry on Jatta 3,2023,Lehanga,Gippy Grewal,Jaani,Jaani,2:12
Carry on Jatta 3,2023,Bura Haal,Atif Aslam,Jaani,Sagar,4:00
Kali Jotta,2023,Nihar Len De,Satinder Sartaaj,Satinder Sartaaj,Satinder Sartaaj,
Kali Jotta,2023,Rutba,,Beat Minister,,
Kali Jotta,2023,Naach,,"Satinder Sartaaj, Sunidhi Chauhan",,
Kali Jotta,2023,Koyelan Kookdiyan,,Gurcharan Singh,Rza Heer,
Kali Jotta,2023,Koshish Ta'n Kariye,,Satinder Sartaaj,Satinder Sartaaj,
Kali Jotta,2023,Ohde Baad [ 5 ],,Beat Minister,,
Kali Jotta,2023,Dila'n Di Gall,,Beat Minister,,
Kaatera,2023,Pasandaagavne,Mangli,V. Harikrishna,Chethan Kumar,5:42
Kaatera,2023,Yaava Janumada Gelathi,"Hemanth Kumar , Rakshita Suresh",V. Harikrishna,V. Nagendra Prasad,4:35
Kaatera,2023,Anuragava Kalisalu,Vani Harikrishna,V. Harikrishna,Yogaraj Bhat,5:39
Kaatera,2023,Punyathma,Vijay Prakash,V. Harikrishna,Nagarjun Sharma,5:23
Kaatera,2023,Kaatera Theme,"Aniruddha Shastry, Madhwesh Bharadwaj, Abhishek M. R., Vishak Nagalapura",V. Harikrishna,Punith Arya,5:12
Shobhraj,2023,Enne Tharam Thaazhthuvan,P. Jayachandran,"Gemini, (, Score, ), L. Vaidyanathan, (Songs)",Cheramangalam,
Shobhraj,2023,Kannalle Kallan,S. Janaki,"Gemini, (, Score, ), L. Vaidyanathan, (Songs)",Cheramangalam,
Shobhraj,2023,Niranjayouvvana Sarassile,Vani Jairam,"Gemini, (, Score, ), L. Vaidyanathan, (Songs)",Cheramangalam,
Shobhraj,2023,Njan Ajayyan,K. J. Yesudas,"Gemini, (, Score, ), L. Vaidyanathan, (Songs)",Cheramangalam,
Shobhraj,2023,Vilanja Munthiri,Vani Jairam,"Gemini, (, Score, ), L. Vaidyanathan, (Songs)",Cheramangalam,
Nano Narayanappa,2023,Money Hunter,Ankitha Kundu,Akash Parva,Kumaar,2:16
Nano Narayanappa,2023,Jeevanada Jathreyalli,Keerthan Holla,Akash Parva,Siddhu Kodipura,3:39
Baipan Bhari Deva,2023,Baipan Bhari Deva (Title Track),Saiprasad Nimbalkar,Sai–Piyush,Valay Mulgund,05:36
Baipan Bhari Deva,2023,Mangalagauri,Savani Ravindra,Sai–Piyush,Aditi Dravid & Traditional,06:14
Baipan Bhari Deva,2023,Pinga,Manasi Hedaoo,Sai–Piyush,Traditional,02:14
Baipan Bhari Deva,2023,Mangalagauri (Traditional),Chorus,Sai–Piyush,Aditi Dravid & Traditional,03:17
Surya,2023,Guntata Guntata,"Raja Hasan, Neha Rajpal",Dev Chouhan,Baba Chavan,4:00
Surya,2023,Berang Jawani,"Adarsh Shinde, Kavita Ram, Khushboo Jain",Dev Chouhan,Prashant Hedaoo,5:13
Surya,2023,Mi Aahe Kolhapurchi,"Khushboo Jain, Dev Chouhan",Dev Chouhan,Sanjay Mishra,4:34
Surya,2023,Rapchik Kolinbai,"Mamta Sharma, Dev Chouhan",Dev Chouhan,"Santosh Darekar, Mangesh Thange, Dev Chouhan",4:48
Surya,2023,Suryaa Suryaa,Sukhwinder Singh,Dev Chouhan,Baba Chavan,4:43
Ghar Banduk Biryani,2023,Gun Gun,"Ashish Kulkarni, Kavita Raam",AV Prafullachandra,Vaibhav Deshmukh,7:24
Ghar Banduk Biryani,2023,Aaha Hero,Pravin Kuwar,AV Prafullachandra,Vaibhav Deshmukh,5:34
Ghar Banduk Biryani,2023,Haan Ki Badiv (halgi version),"AV Prafullachandra , Manish Rajgire",AV Prafullachandra,Vaibhav Deshmukh,5:55
Ghar Banduk Biryani,2023,Ghar Banduk Biryani,Mohit Chauhan,AV Prafullachandra,Vaibhav Deshmukh,6:01
Ghar Banduk Biryani,2023,Mariya,AV Prafullachandra,AV Prafullachandra,AV Prafullachandra,4:21
Ghar Banduk Biryani,2023,Haan Ki Badiv,"AV Prafullachandra, Manish Rajgire",AV Prafullachandra,Vaibhav Deshmukh,5:48
Aathvani,2023,Tu Jara Thamb Na,Rohit Shyam Raut,Suhit Abhyankar,Suhit Abhyankar,4:42
3 Ekka,2023,Tehunk,"Aditya Gadhvi , Kedar and Bhargav",Kedar and Bhargav,,2:56
3 Ekka,2023,Bheruda,"Jigardan Gadhavi , Kedar and Bhargav",Kedar and Bhargav,,2:47
Kutch Express,2023,Mangamta Divso,Parthiv Gohil & Manasi Parekh,Sachin-Jigar,Sneha Desai,3:42
Kutch Express,2023,Ude Re Gulaal,Bhoomi Trivedi & Keerthi Sagathia,Sachin-Jigar,Sneha Desai,5:02
Kutch Express,2023,Udvu Chhe Aakash Ma,"Divya Kumar , Jahnvi Shrimankar",Sachin-Jigar,Sneha Desai,4:21
Var Padharavo Saavdhan,2023,Ghani Khamma,Aditya Gadhvi,Rahul Prajapati,Milind Gadhavi,3:59
Var Padharavo Saavdhan,2023,Tari Aas Paas,Jigardan Gadhavi & Santvani Trivedi,Rahul Prajapati,Milind Gadhavi,4:39
Meera,2023,Haatho Ma Haath,Aishwarya Majumdar,Alap Desai,Dilip Rawal,4:15
Meera,2023,Haiya Ma Prit Jagaadi,Aditya Gadhvi,Alap Desai,Dilip Rawal,6:18
Meera,2023,Amrutdhaar,Aditya Gadhvi,Alap Desai,Dilip Rawal,3:15
Meera,2023,Dhartimata,Alap Desai,Alap Desai,Dilip Rawal,3:57
Meera,2023,Avyo Avsar Rudo,Chorus,Alap Desai,Dilip Rawal,2:07
Drishyam 2,2022,Sahi Galat,King,Devi Sri Prasad,,2:49
Drishyam 2,2022,Saath Hum Rahein,Jubin Nautiyal,Devi Sri Prasad,,4:02
Drishyam 2,2022,Drishyam 2 - Title Track,"Vijay Prakash , Usha Uthup",Devi Sri Prasad,,3:20
The Kashmir Files,2022,Theme From The Kashmir Files,Instrumental,Rohit Sharma,Instrumental,4:40
The Kashmir Files,2022,Al Jihad,Instrumental,Rohit Sharma,Instrumental,0:55
The Kashmir Files,2022,Brahma Dutt's Theme,Instrumental,Rohit Sharma,Instrumental,4:13
The Kashmir Files,2022,Azadi,Instrumental,Rohit Sharma,Instrumental,1:04
The Kashmir Files,2022,Krishna's Theme,Instrumental,Rohit Sharma,Instrumental,2:08
The Kashmir Files,2022,"Raliv, Galiv Ya Chaliv",Instrumental,Rohit Sharma,Instrumental,2:12
The Kashmir Files,2022,Hum Dekhenge (Unplugged Version),Pallavi Joshi,Swapnil Bandodkar,Faiz Ahmad Faiz,1:38
The Kashmir Files,2022,Hum Dekhenge,"Swapnil Bandodkar , Pallavi Joshi, Shahzad Ali, Salman Ali , Meghna Mishra , Ananya Wadkar",Swapnil Bandodkar,Faiz Ahmad Faiz,3:41
The Kashmir Files,2022,Hum Dekhenge (Extended Version),"Swapnil Bandodkar, Pallavi Joshi, Shahzad Ali, Salman Ali, Meghna Mishra, Ananya Wadkar",Swapnil Bandodkar,Faiz Ahmad Faiz,2:06
The Kashmir Files,2022,Roshey,Noor Mohammad,Traditional,Traditional,8:25
The Kashmir Files,2022,Krishna's Speech,Noor Mohammad,Rohit Sharma,Traditional,1:27
The Kashmir Files,2022,Death Of Sharda,Instrumental,Rohit Sharma,Instrumental,1:24
The Kashmir Files,2022,The Kashmir Files Title Theme,Instrumental,Rohit Sharma,Instrumental,1:06
Bhool Bhulaiyaa 2,2022,Bhool Bhulaiyaa 2 (Title Track) (co-composed by Tanishk Bagchi ),"Neeraj Shridhar , Mellow D, Bob","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar","Mandy Gill, Sameer",3:31
Bhool Bhulaiyaa 2,2022,Hum Nashe Mein Toh Nahin,"Arijit Singh , Tulsi Kumar","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Amitabh Bhattacharya,3:58
Bhool Bhulaiyaa 2,2022,De Taali,"Yo Yo Honey Singh, Armaan Malik , Shashwat Singh","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar","Amitabh Bhattacharya, Yo Yo Honey Singh",3:30
Bhool Bhulaiyaa 2,2022,Mere Dholna  (Arijit Version),Arijit Singh,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,6:04
Bhool Bhulaiyaa 2,2022,Ami Je Tomar Tandav,Arijit Singh,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,2:23
Bhool Bhulaiyaa 2,2022,Ami Je Tomar Tandav (Film Version),Tushar Joshi,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,2:24
Bhool Bhulaiyaa 2,2022,Ami Je Tomar (Kiara's Scare),"Shreya Ghoshal , Arijit Singh","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,1:38
Bhool Bhulaiyaa 2,2022,Mere Dholna (The Sisters),Shreya Ghoshal,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,2:25
Bhool Bhulaiyaa 2,2022,Mere Dholna (Revisited),Shreya Ghoshal,"Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar","Saaveri Verma, Sameer",2:32
Bhool Bhulaiyaa 2,2022,Ami Je Tomar ( Kartik X Vidya ),"Arijit Singh, Shreya Ghoshal","Songs:, Pritam, Tanishk Bagchi, Background score:, Sandeep Shirodkar",Sameer,6:12
Gangubai Kathiawadi,2022,Meri Jaan,Neeti Mohan,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",Kumaar,3:58
Gangubai Kathiawadi,2022,Dholida,"Janhvi Shrimankar, Shail Hada","Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara","Kumaar, Bhojak Ashok Anjam",2:59
Gangubai Kathiawadi,2022,Jab Saiyaan,Shreya Ghoshal,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",A. M. Turaz,4:07
Gangubai Kathiawadi,2022,Shikayat,Archana Gore,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",A. M. Turaz,4:09
Gangubai Kathiawadi,2022,Muskurahat,Arijit Singh,"Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",A. M. Turaz,4:37
Gangubai Kathiawadi,2022,Jhume Re Gori,"Archana Gore, Tarannum Jain, Dipti Rege, Aditi Pradhudesai","Songs:, Sanjay Leela Bhansali, Score:, Sanchit Balhara and Ankit Balhara",Kumaar,2:50
Jugjugg Jeeyo,2022,Jugjugg Jeeyo,Tanishk Bagchi,Tanishk Bagchi,Tanishk Bagchi,2:22
Jugjugg Jeeyo,2022,The Punjaabban Song,"Gippy Grewal , Zahrah S Khan , Tanishk Bagchi , Romy & Abrar-ul-Haq","Tanishk Bagchi, Abrar-Ul-Haq","Tanishk Bagchi, Abrar-ul-Haq",3:19
Jugjugg Jeeyo,2022,Rangisari,"Kanishk Seth, Kavita Seth","Kanishk Seth , Kavita Seth",Traditional,3:43
Jugjugg Jeeyo,2022,Tum Jo Gaye (Male Version),Pozy,Pozy,Ginny Diwan,2:24
Jugjugg Jeeyo,2022,Rok Leyy,Simiran Kaur Dhadli,Tanishk Bagchi,Dhruv Yogi,2:52
Jugjugg Jeeyo,2022,Nain Ta Heere,"Guru Randhawa , Asees Kaur",Vishal Shelke,Ghulam Mohd. Khavar,3:36
Jugjugg Jeeyo,2022,Tum Jo Gaye (Female Version),Swati Sharma,Pozy,Ginny Diwan,2:25
Jugjugg Jeeyo,2022,Duppata,"Diesby, Shreya Sharma",Diesby,"Diesby, Shamsher Sandhu",3:40
Jugjugg Jeeyo,2022,Jaise Savan,"Tanishk Bagchi, Zahrah S Khan",Tanishk Bagchi,Tanishk Bagchi,3:43
Jugjugg Jeeyo,2022,Nain Ta Heere (Lisa Version),"Lisa Mishra , Guru Randhawa",Vishal Shelke,"Ghulam Mohd. Khavar, Kumaar",3:33
Vikram Vedha,2022,Alcoholia,"Snigdhajit Bhowmik, Ananya Chakraborty",Vishal–Shekhar,,3:51
Vikram Vedha,2022,Bande,Sivam,Sam C. S.,,3:13
Vikram Vedha,2022,Oo Saahiba,Shekhar Ravjiani,Vishal–Shekhar,,3:54
Vikram Vedha,2022,Yaara,Armaan Malik,Sam C. S.,,3:52
Ram Setu,2022,Whatte Fun,"Vishal Dadlani , Neeti Mohan , Arivu",Ajay-Atul,Irshad Kamil,3:37
Ram Setu,2022,Jai Shree Ram,Vikram Montrose,Vikram Montrose,Shekhar Astitwa,3:59
Ram Setu,2022,Bahut Din Beete,"Ved Sharma, Raja Hasan",Ved Sharma,Manoj Muntashir,3:55
Ram Setu,2022,Om Namah Shivaay,"Krishna Das , Priceless",Dr. Zeus,Traditional,18:07
36 Farmhouse,2022,Mind Your Business,Hariharan,Subhash Ghai,Subhash Ghai,3:44
36 Farmhouse,2022,Mohabbat,Sonu Nigam,Subhash Ghai,Subhash Ghai,4:07
Hai Tujhe Salaam India,2022,Khamosiyan,Darshan Raval,Sagar Bhatia,Sagar Bhatia Dharmendra Ehsas,3:35
Hai Tujhe Salaam India,2022,Vande Matram,Kailash Kher,Yug Bhusal,Yug Bhusal,2:50
Hai Tujhe Salaam India,2022,Beauty Pe Sity,Divya Kumar (singer) Shivani Bhatt,Sagar Bhatia,Sagar Bhatia,3:59
Looop Lapeta,2022,Looop Lapeta,"Jay Anand, Sidhant Mago","Sidhant Mago, Mayank Mehra",Sidhant Mago,3:47
Looop Lapeta,2022,Beqaraar (Duet),"Ronkini Gupta , Raghav Kaushik",Santanu Ghatak,Santanu Ghatak,3:55
Looop Lapeta,2022,Nirvana,Harshal Vyas,"Sidhant Mago, Mayank Mehra",Sidhant Mago,3:04
Looop Lapeta,2022,Tera Mera,Sharvi Yadav,"Rahul Pais, Nariman Khambata",Siddhant Kaushal,3:20
Looop Lapeta,2022,Beqaraar (Female Version),Ronkini Gupta,Santanu Ghatak,Santanu Ghatak,3:55
Gehraiyaan,2022,Doobey,"Lothika Jha, Savera Mehta","Kabeer Kathpalia (OAFF), Savera Mehta",Kausar Munir,3:39
Gehraiyaan,2022,Gehraiyaan,"Lothika Jha, Savera Mehta, Kabeer Kathpalia","Kabeer Kathpalia (OAFF), Savera Mehta",Ankur Tewari,2:59
Gehraiyaan,2022,Beqaaboo,"Savera Mehta, Shalmali Kholgade , Kabeer Kathpalia","Kabeer Kathpalia (OAFF), Savera Mehta",Kausar Munir,3:07
Gehraiyaan,2022,Gehraiyaan (Reprise),"Mohit Chauhan , Lothika Jha","Kabeer Kathpalia (OAFF), Savera Mehta",Ankur Tewari,3:00
Gehraiyaan,2022,Doobey (Sickflip Remix),"Lothika Jha, Sarvesh Shrivastava (Sickflip)","Kabeer Kathpalia (OAFF), Savera Mehta",Kausar Munir,3:17
Gehraiyaan,2022,Gehraiyaan (Skeletron Remix),"Lothika Jha, Skeletron","Kabeer Kathpalia (OAFF), Savera Mehta",Ankur Tewari,2:24
Badhaai Do,2022,Badhaai Do - Title Track,"Nakash Aziz , Rajnigandha Shekhawat , Raja Sagoo [ 17 ]",Tanishk Bagchi,Vayu,2:53
Badhaai Do,2022,Atak Gaya,"Arijit Singh , Rupali Moghe",Amit Trivedi,Varun Grover,3:19
Badhaai Do,2022,Atak Gaya (Acoustic),Amit Trivedi,Amit Trivedi,Varun Grover,3:10
Badhaai Do,2022,Hum Thay Seedhe Saadhe,Raj Barman,Amit Trivedi,Varun Grover,4:24
Badhaai Do,2022,Hum Thay Seedhe Saadhe (Female Version),Shashaa Tirupati,Amit Trivedi,Varun Grover,4:24
Badhaai Do,2022,Gol Gappa,"Neha Kakkar , Amit Trivedi",Amit Trivedi,Anvita Dutt,3:39
Badhaai Do,2022,Bandi Tot,"Ankit Tiwari, Nikhita Gandhi",Ankit Tiwari,Anurag Bhomia,3:33
Badhaai Do,2022,Hum Rang Hai,"Shashaa Tirupati, Nakash Aziz, Amit Trivedi",Amit Trivedi,Varun Grover,4:19
Badhaai Do,2022,Hum Thay Seedhe Saadhe,Abhay Jodhpurkar,Amit Trivedi,Varun Grover,4:24
Badhaai Do,2022,Maange Manzooriyan (Female Version),Maalavika Manoj,Khamosh Shah,Azeem Shirazi,4:18
Badhaai Do,2022,Maange Manzooriyan (Male Version),Abhay Jodhpurkar,Khamosh Shah,Azeem Shirazi,4:18
Badhaai Do,2022,Atak Gaya (Abhijeet Version),"Abhijeet Srivastava, Rupali Moghe",Amit Trivedi,Varun Grover,3:19
Badhaai Do,2022,Atak Gaya (Palak Muchhal Version),Palak Muchhal,Amit Trivedi,Varun Grover,2:50
A Thursday,2022,Naina theme song,,"Rooshin Dalal, Kaizad Gherda",,1:50
A Thursday,2022,The first call,,"Rooshin Dalal, Kaizad Gherda",,1:37
A Thursday,2022,The Playschool,,"Rooshin Dalal, Kaizad Gherda",,1:17
A Thursday,2022,The Quite,,"Rooshin Dalal, Kaizad Gherda",,0:43
A Thursday,2022,Demand,,"Rooshin Dalal, Kaizad Gherda",,1:06
A Thursday,2022,Wash your hands,,"Rooshin Dalal, Kaizad Gherda",,0:58
A Thursday,2022,A for Akash,,"Rooshin Dalal, Kaizad Gherda",,2:06
A Thursday,2022,Alvarez and Khan,,"Rooshin Dalal, Kaizad Gherda",,0:53
A Thursday,2022,Back off Javed,,"Rooshin Dalal, Kaizad Gherda",,2:10
A Thursday,2022,Naina's Mind,,"Rooshin Dalal, Kaizad Gherda",,1:03
